,Name,Is_Batter,Date,Team,Performance
269,Randy Arozarena,True,Aug 27,TBR,.772
270,Randy Arozarena,True,Aug 28,TBR,.783
271,Randy Arozarena,True,Aug 30,TBR,.793
272,Randy Arozarena,True,Aug 31,TBR,.793
273,Randy Arozarena,True,Sep 2,TBR,.791
274,Randy Arozarena,True,Sep 3,TBR,.786
275,Randy Arozarena,True,Sep 4,TBR,.780
276,Randy Arozarena,True,Sep 5,TBR,.780
277,Randy Arozarena,True,Sep 6,TBR,.795
278,Randy Arozarena,True,Sep 7,TBR,.796
279,Randy Arozarena,True,Sep 9,TBR,.804
280,Randy Arozarena,True,Sep 10,TBR,.797
281,Randy Arozarena,True,Sep 11,TBR,.795
282,Randy Arozarena,True,Sep 12,TBR,.796
283,Randy Arozarena,True,Sep 13,TBR,.790
284,Randy Arozarena,True,Sep 13,TBR,.786
285,Randy Arozarena,True,Sep 14,TBR,.780
286,Randy Arozarena,True,Sep 15,TBR,.786
287,Randy Arozarena,True,Sep 16,TBR,.781
288,Randy Arozarena,True,Sep 19,TBR,.776
289,Randy Arozarena,True,Sep 21,TBR,.777
290,Randy Arozarena,True,Sep 22,TBR,.787
291,Randy Arozarena,True,Sep 23,TBR,.793
292,Randy Arozarena,True,Sep 24,TBR,.796
293,Randy Arozarena,True,Sep 25,TBR,.796
294,Randy Arozarena,True,Sep 27,TBR,.790
295,Randy Arozarena,True,Sep 28,TBR,.784
296,Randy Arozarena,True,Sep 29,TBR,.779
297,Randy Arozarena,True,Sep 30,TBR,.782
298,Randy Arozarena,True,Oct 1,TBR,.781
299,Randy Arozarena,True,Oct 2,TBR,.776
300,Randy Arozarena,True,Oct 3,TBR,.771
301,Randy Arozarena,True,Oct 5,TBR,.773
302,Luke Bard,False,Jun 8,TBR,1.11
303,Luke Bard,False,Jun 14,TBR,2.78
304,Luke Bard,False,Jun 17,TBR,2.61
305,Luke Bard,False,Jun 19,TBR,2.95
306,Luke Bard,False,Jul 11,TBR,2.89
307,Luke Bard,False,Jul 16,TBR,3.21
308,Luke Bard,False,Jul 25,TBR,3.95
309,Luke Bard,False,Jul 29,TBR,3.90
310,Luke Bard,False,Aug 28,NYY,3.85
311,Shane Baz,False,Jun 11,TBR,10.83
312,Shane Baz,False,Jun 17,TBR,3.95
313,Shane Baz,False,Jun 22,TBR,4.19
314,Shane Baz,False,Jun 28,TBR,3.54
315,Shane Baz,False,Jul 3,TBR,3.11
316,Shane Baz,False,Jul 10,TBR,4.41
317,Jalen Beeks,False,Apr 10,TBR,0.11
318,Jalen Beeks,False,Apr 14,TBR,0.11
319,Jalen Beeks,False,Apr 17,TBR,0.30
320,Jalen Beeks,False,Apr 20,TBR,0.93
321,Jalen Beeks,False,Apr 28,TBR,1.29
322,Jalen Beeks,False,May 6,TBR,1.52
323,Jalen Beeks,False,May 9,TBR,3.59
324,Jalen Beeks,False,May 14,TBR,3.55
325,Jalen Beeks,False,May 16,TBR,3.37
326,Jalen Beeks,False,May 20,TBR,3.40
327,Jalen Beeks,False,May 22,TBR,3.27
328,Jalen Beeks,False,May 27,TBR,3.11
329,Jalen Beeks,False,Jun 1,TBR,2.80
330,Jalen Beeks,False,Jun 4,TBR,3.11
331,Jalen Beeks,False,Jun 11,TBR,3.07
332,Jalen Beeks,False,Jun 12,TBR,3.07
333,Jalen Beeks,False,Jun 16,TBR,3.00
334,Jalen Beeks,False,Jun 21,TBR,3.08
335,Jalen Beeks,False,Jun 25,TBR,3.46
336,Jalen Beeks,False,Jun 29,TBR,3.68
337,Jalen Beeks,False,Jul 4,TBR,3.62
338,Jalen Beeks,False,Jul 9,TBR,3.44
339,Jalen Beeks,False,Jul 12,TBR,3.39
340,Jalen Beeks,False,Jul 14,TBR,3.41
341,Jalen Beeks,False,Jul 31,TBR,3.35
342,Jalen Beeks,False,Aug 3,TBR,3.32
343,Jalen Beeks,False,Aug 5,TBR,3.34
344,Jalen Beeks,False,Aug 7,TBR,3.33
345,Jalen Beeks,False,Aug 9,TBR,3.37
346,Jalen Beeks,False,Aug 15,TBR,3.34
347,Jalen Beeks,False,Aug 17,TBR,3.67
348,Jalen Beeks,False,Aug 19,TBR,3.61
349,Jalen Beeks,False,Aug 22,TBR,3.56
350,Jalen Beeks,False,Aug 24,TBR,3.48
351,Jalen Beeks,False,Aug 26,TBR,3.43
352,Jalen Beeks,False,Aug 31,TBR,3.39
353,Jalen Beeks,False,Sep 5,TBR,3.31
354,Jalen Beeks,False,Sep 6,TBR,3.56
355,Jalen Beeks,False,Sep 9,TBR,3.60
356,Jalen Beeks,False,Sep 11,TBR,3.61
357,Jalen Beeks,False,Sep 13(2),TBR,3.57
358,Jalen Beeks,False,Sep 17,TBR,3.49
359,Christian Bethancourt,True,Apr 15,OAK,.000
360,Christian Bethancourt,True,Apr 16,OAK,1.000
361,Christian Bethancourt,True,Apr 17,OAK,.556
362,Christian Bethancourt,True,Apr 18,OAK,.385
363,Christian Bethancourt,True,Apr 19,OAK,.607
364,Christian Bethancourt,True,Apr 20,OAK,.586
365,Christian Bethancourt,True,Apr 21,OAK,.490
366,Christian Bethancourt,True,Apr 22,OAK,.471
367,Christian Bethancourt,True,Apr 23,OAK,.421
368,Christian Bethancourt,True,Apr 24,OAK,.492
369,Christian Bethancourt,True,Apr 26,OAK,.523
370,Christian Bethancourt,True,Apr 27,OAK,.481
371,Christian Bethancourt,True,May 1,OAK,.547
372,Christian Bethancourt,True,May 3,OAK,.570
373,Christian Bethancourt,True,May 6,OAK,.570
374,Christian Bethancourt,True,May 7,OAK,.586
375,Christian Bethancourt,True,May 8,OAK,.604
376,Christian Bethancourt,True,May 10,OAK,.582
377,Christian Bethancourt,True,May 11,OAK,.638
378,Christian Bethancourt,True,May 12,OAK,.651
379,Christian Bethancourt,True,May 14,OAK,.640
380,Christian Bethancourt,True,May 14,OAK,.658
381,Christian Bethancourt,True,May 15,OAK,.619
382,Christian Bethancourt,True,May 17,OAK,.610
383,Christian Bethancourt,True,May 18,OAK,.604
384,Christian Bethancourt,True,May 21,OAK,.596
385,Christian Bethancourt,True,May 22,OAK,.565
386,Christian Bethancourt,True,May 23,OAK,.593
387,Christian Bethancourt,True,May 25,OAK,.589
388,Christian Bethancourt,True,May 26,OAK,.583
389,Christian Bethancourt,True,May 27,OAK,.577
390,Christian Bethancourt,True,May 28,OAK,.595
391,Christian Bethancourt,True,May 30,OAK,.576
392,Christian Bethancourt,True,Jun 1,OAK,.604
393,Christian Bethancourt,True,Jun 3,OAK,.598
394,Christian Bethancourt,True,Jun 5,OAK,.605
395,Christian Bethancourt,True,Jun 8,OAK,.599
396,Christian Bethancourt,True,Jun 9,OAK,.669
397,Christian Bethancourt,True,Jun 10,OAK,.672
398,Christian Bethancourt,True,Jun 11,OAK,.721
399,Christian Bethancourt,True,Jun 12,OAK,.763
400,Christian Bethancourt,True,Jun 14,OAK,.755
401,Christian Bethancourt,True,Jun 15,OAK,.732
402,Christian Bethancourt,True,Jun 16,OAK,.725
403,Christian Bethancourt,True,Jun 17,OAK,.709
404,Christian Bethancourt,True,Jun 18,OAK,.693
405,Christian Bethancourt,True,Jun 21,OAK,.674
406,Christian Bethancourt,True,Jun 23,OAK,.679
407,Christian Bethancourt,True,Jun 25,OAK,.676
408,Christian Bethancourt,True,Jun 27,OAK,.672
409,Christian Bethancourt,True,Jun 28,OAK,.676
410,Christian Bethancourt,True,Jun 29,OAK,.672
411,Christian Bethancourt,True,Jul 1,OAK,.680
412,Christian Bethancourt,True,Jul 3,OAK,.676
413,Christian Bethancourt,True,Jul 5,OAK,.687
414,Christian Bethancourt,True,Jul 8,OAK,.683
415,Christian Bethancourt,True,Jul 12,TBR,.671
416,Christian Bethancourt,True,Jul 14,TBR,.671
417,Christian Bethancourt,True,Jul 15,TBR,.696
418,Christian Bethancourt,True,Jul 16,TBR,.681
419,Christian Bethancourt,True,Jul 24,TBR,.677
420,Christian Bethancourt,True,Jul 26,TBR,.673
421,Christian Bethancourt,True,Jul 27,TBR,.670
422,Christian Bethancourt,True,Jul 29,TBR,.656
423,Christian Bethancourt,True,Aug 2,TBR,.646
424,Christian Bethancourt,True,Aug 4,TBR,.644
425,Christian Bethancourt,True,Aug 6,TBR,.655
426,Christian Bethancourt,True,Aug 7,TBR,.652
427,Christian Bethancourt,True,Aug 9,TBR,.652
428,Christian Bethancourt,True,Aug 12,TBR,.649
429,Christian Bethancourt,True,Aug 13,TBR,.638
430,Christian Bethancourt,True,Aug 16,TBR,.629
431,Christian Bethancourt,True,Aug 18,TBR,.649
432,Christian Bethancourt,True,Aug 21,TBR,.662
433,Christian Bethancourt,True,Aug 23,TBR,.681
434,Christian Bethancourt,True,Aug 25,TBR,.670
435,Christian Bethancourt,True,Aug 27,TBR,.661
436,Christian Bethancourt,True,Aug 28,TBR,.656
437,Christian Bethancourt,True,Aug 30,TBR,.651
438,Christian Bethancourt,True,Sep 2,TBR,.668
439,Christian Bethancourt,True,Sep 4,TBR,.661
440,Christian Bethancourt,True,Sep 5,TBR,.662
441,Christian Bethancourt,True,Sep 6,TBR,.678
442,Christian Bethancourt,True,Sep 7,TBR,.676
443,Christian Bethancourt,True,Sep 9,TBR,.673
444,Christian Bethancourt,True,Sep 11,TBR,.682
445,Christian Bethancourt,True,Sep 13,TBR,.683
446,Christian Bethancourt,True,Sep 14,TBR,.680
447,Christian Bethancourt,True,Sep 16,TBR,.680
448,Christian Bethancourt,True,Sep 18,TBR,.705
449,Christian Bethancourt,True,Sep 19,TBR,.702
450,Christian Bethancourt,True,Sep 20,TBR,.699
451,Christian Bethancourt,True,Sep 23,TBR,.702
452,Christian Bethancourt,True,Sep 24,TBR,.700
453,Christian Bethancourt,True,Sep 25,TBR,.691
454,Christian Bethancourt,True,Sep 27,TBR,.691
455,Christian Bethancourt,True,Sep 28,TBR,.688
456,Christian Bethancourt,True,Oct 2,TBR,.692
457,Christian Bethancourt,True,Oct 3,TBR,.696
458,Christian Bethancourt,True,Oct 4,TBR,.692
459,Vidal Bruján,True,Apr 24,TBR,.250
460,Vidal Bruján,True,May 10,TBR,.143
461,Vidal Bruján,True,May 11,TBR,.382
462,Vidal Bruján,True,May 13,TBR,.382
463,Vidal Bruján,True,May 14,TBR,.276
464,Vidal Bruján,True,May 15,TBR,.402
465,Vidal Bruján,True,May 16,TBR,.420
466,Vidal Bruján,True,May 17,TBR,.401
467,Vidal Bruján,True,May 18,TBR,.385
468,Vidal Bruján,True,May 20,TBR,.372
469,Vidal Bruján,True,May 21,TBR,.328
470,Vidal Bruján,True,May 22,TBR,.337
471,Vidal Bruján,True,May 25,TBR,.361
472,Vidal Bruján,True,May 26,TBR,.382
473,Vidal Bruján,True,May 27,TBR,.358
474,Vidal Bruján,True,May 28,TBR,.358
475,Vidal Bruján,True,May 29,TBR,.336
476,Vidal Bruján,True,May 30,TBR,.373
477,Vidal Bruján,True,May 31,TBR,.353
478,Vidal Bruján,True,Jun 1,TBR,.366
479,Vidal Bruján,True,Jun 2,TBR,.409
480,Vidal Bruján,True,Jun 3,TBR,.385
481,Vidal Bruján,True,Jun 4,TBR,.379
482,Vidal Bruján,True,Jun 7,TBR,.364
483,Vidal Bruján,True,Jun 8,TBR,.405
484,Vidal Bruján,True,Jun 9,TBR,.395
485,Vidal Bruján,True,Jun 10,TBR,.437
486,Vidal Bruján,True,Jun 11,TBR,.440
487,Vidal Bruján,True,Jun 12,TBR,.442
488,Vidal Bruján,True,Jun 15,TBR,.424
489,Vidal Bruján,True,Jun 16,TBR,.407
490,Vidal Bruján,True,Jun 17,TBR,.430
491,Vidal Bruján,True,Jun 19,TBR,.460
492,Vidal Bruján,True,Jun 20,TBR,.454
493,Vidal Bruján,True,Jun 21,TBR,.443
494,Vidal Bruján,True,Jun 22,TBR,.471
495,Vidal Bruján,True,Jun 24,TBR,.463
496,Vidal Bruján,True,Jun 25,TBR,.470
497,Vidal Bruján,True,Jun 26,TBR,.465
498,Vidal Bruján,True,Jun 28,TBR,.461
499,Vidal Bruján,True,Jun 29,TBR,.466
500,Vidal Bruján,True,Jun 30,TBR,.466
501,Vidal Bruján,True,Jul 1,TBR,.463
502,Vidal Bruján,True,Jul 2,TBR,.460
503,Vidal Bruján,True,Jul 3,TBR,.471
504,Vidal Bruján,True,Jul 6,TBR,.477
505,Vidal Bruján,True,Aug 31,TBR,.477
506,Vidal Bruján,True,Sep 4,TBR,.473
507,Vidal Bruján,True,Sep 5,TBR,.478
508,Vidal Bruján,True,Oct 3,TBR,.466
509,Vidal Bruján,True,Oct 4,TBR,.459
510,Vidal Bruján,True,Oct 5,TBR,.487
511,Yu Chang,True,Apr 7,CLE,.000
512,Yu Chang,True,Apr 9,CLE,.000
513,Yu Chang,True,Apr 10,CLE,.000
514,Yu Chang,True,May 20,CLE,.000
515,Yu Chang,True,May 31,PIT,.000
516,Yu Chang,True,Jun 1,PIT,.056
517,Yu Chang,True,Jun 4,PIT,.050
518,Yu Chang,True,Jun 7,PIT,.178
519,Yu Chang,True,Jun 8,PIT,.290
520,Yu Chang,True,Jun 9,PIT,.258
521,Yu Chang,True,Jun 10,PIT,.240
522,Yu Chang,True,Jun 13,PIT,.281
523,Yu Chang,True,Jun 14,PIT,.459
524,Yu Chang,True,Jun 14,PIT,.455
525,Yu Chang,True,Jun 17,PIT,.451
526,Yu Chang,True,Jun 18,PIT,.420
527,Yu Chang,True,Jun 19,PIT,.410
528,Yu Chang,True,Jun 20,PIT,.427
529,Yu Chang,True,Jun 22,PIT,.440
530,Yu Chang,True,Jun 23,PIT,.454
531,Yu Chang,True,Jun 24,PIT,.445
532,Yu Chang,True,Jun 26,PIT,.449
533,Yu Chang,True,Jul 9,TBR,.494
534,Yu Chang,True,Jul 10,TBR,.463
535,Yu Chang,True,Jul 11,TBR,.487
536,Yu Chang,True,Jul 12,TBR,.495
