,Name,Is_Batter,Date,Team,Performance
65,Willy Adames,True,Jun 17,MIL,.674
66,Willy Adames,True,Jun 18,MIL,.684
67,Willy Adames,True,Jun 19,MIL,.730
68,Willy Adames,True,Jun 20,MIL,.718
69,Willy Adames,True,Jun 21,MIL,.714
70,Willy Adames,True,Jun 22,MIL,.716
71,Willy Adames,True,Jun 23,MIL,.705
72,Willy Adames,True,Jun 25,MIL,.726
73,Willy Adames,True,Jun 26,MIL,.735
74,Willy Adames,True,Jun 27,MIL,.734
75,Willy Adames,True,Jun 28,MIL,.747
76,Willy Adames,True,Jun 29,MIL,.741
77,Willy Adames,True,Jun 30,MIL,.756
78,Willy Adames,True,Jul 1,MIL,.750
79,Willy Adames,True,Jul 2,MIL,.776
80,Willy Adames,True,Jul 3,MIL,.778
81,Willy Adames,True,Jul 4,MIL,.783
82,Willy Adames,True,Jul 5,MIL,.789
83,Willy Adames,True,Jul 7,MIL,.779
84,Willy Adames,True,Jul 7,MIL,.785
85,Willy Adames,True,Jul 8,MIL,.786
86,Willy Adames,True,Jul 9,MIL,.797
87,Willy Adames,True,Jul 10,MIL,.786
88,Willy Adames,True,Jul 11,MIL,.787
89,Willy Adames,True,Jul 16,MIL,.806
90,Willy Adames,True,Jul 17,MIL,.810
91,Willy Adames,True,Jul 18,MIL,.832
92,Willy Adames,True,Jul 20,MIL,.822
93,Willy Adames,True,Jul 21,MIL,.817
94,Willy Adames,True,Jul 23,MIL,.813
95,Willy Adames,True,Jul 24,MIL,.808
96,Willy Adames,True,Jul 25,MIL,.808
97,Willy Adames,True,Jul 27,MIL,.803
98,Willy Adames,True,Jul 28,MIL,.797
99,Willy Adames,True,Jul 29,MIL,.807
100,Willy Adames,True,Jul 30,MIL,.822
101,Willy Adames,True,Jul 31,MIL,.811
102,Willy Adames,True,Aug 1,MIL,.816
103,Willy Adames,True,Aug 2,MIL,.808
104,Willy Adames,True,Aug 3,MIL,.824
105,Willy Adames,True,Aug 4,MIL,.819
106,Willy Adames,True,Aug 6,MIL,.816
107,Willy Adames,True,Aug 7,MIL,.826
108,Willy Adames,True,Aug 10,MIL,.839
109,Willy Adames,True,Aug 10,MIL,.839
110,Willy Adames,True,Aug 11,MIL,.841
111,Willy Adames,True,Aug 12,MIL,.834
112,Willy Adames,True,Aug 14,MIL,.828
113,Willy Adames,True,Aug 14,MIL,.832
114,Willy Adames,True,Aug 15,MIL,.832
115,Willy Adames,True,Aug 17,MIL,.835
116,Willy Adames,True,Aug 18,MIL,.844
117,Willy Adames,True,Aug 19,MIL,.843
118,Willy Adames,True,Aug 20,MIL,.835
119,Willy Adames,True,Aug 21,MIL,.831
120,Willy Adames,True,Aug 22,MIL,.830
121,Willy Adames,True,Aug 24,MIL,.835
122,Willy Adames,True,Aug 28,MIL,.832
123,Willy Adames,True,Aug 29,MIL,.826
124,Willy Adames,True,Aug 31,MIL,.825
125,Willy Adames,True,Sep 1,MIL,.826
126,Willy Adames,True,Sep 2,MIL,.824
127,Willy Adames,True,Sep 3,MIL,.817
128,Willy Adames,True,Sep 4,MIL,.825
129,Willy Adames,True,Sep 20,MIL,.818
130,Willy Adames,True,Sep 21,MIL,.815
131,Willy Adames,True,Sep 23,MIL,.815
132,Willy Adames,True,Sep 24,MIL,.819
133,Willy Adames,True,Sep 25,MIL,.815
134,Willy Adames,True,Sep 26,MIL,.824
135,Willy Adames,True,Sep 29,MIL,.820
136,Willy Adames,True,Sep 30,MIL,.813
137,Willy Adames,True,Oct 1,MIL,.809
138,Willy Adames,True,Oct 2,MIL,.818
139,Willy Adames,True,Oct 3,MIL,.818
140,Nick Anderson,False,Sep 13,TBR,6.17
141,Nick Anderson,False,Sep 15,TBR,3.67
142,Nick Anderson,False,Sep 17,TBR,3.50
143,Nick Anderson,False,Sep 19,TBR,6.67
144,Nick Anderson,False,Sep 21,TBR,6.57
145,Nick Anderson,False,Sep 26,TBR,8.17
146,Chris Archer,True,Apr 3,TBR,
147,Shawn Armstrong,True,Apr 20,BAL,
148,Shawn Armstrong,True,May 12,BAL,
149,Shawn Armstrong,True,May 21,BAL,
150,Shawn Armstrong,True,May 22,BAL,
151,Shawn Armstrong,True,Aug 25,TBR,
152,Randy Arozarena,True,Apr 1,TBR,.500
153,Randy Arozarena,True,Apr 2,TBR,.500
154,Randy Arozarena,True,Apr 5,TBR,.780
155,Randy Arozarena,True,Apr 6,TBR,.701
156,Randy Arozarena,True,Apr 7,TBR,.714
157,Randy Arozarena,True,Apr 9,TBR,.653
158,Randy Arozarena,True,Apr 10,TBR,.842
159,Randy Arozarena,True,Apr 11,TBR,.866
160,Randy Arozarena,True,Apr 12,TBR,.815
161,Randy Arozarena,True,Apr 13,TBR,.866
162,Randy Arozarena,True,Apr 14,TBR,.791
163,Randy Arozarena,True,Apr 15,TBR,.741
164,Randy Arozarena,True,Apr 16,TBR,.754
165,Randy Arozarena,True,Apr 17,TBR,.703
166,Randy Arozarena,True,Apr 19,TBR,.690
167,Randy Arozarena,True,Apr 20,TBR,.717
168,Randy Arozarena,True,Apr 21,TBR,.750
169,Randy Arozarena,True,Apr 23,TBR,.804
170,Randy Arozarena,True,Apr 24,TBR,.789
171,Randy Arozarena,True,Apr 25,TBR,.768
172,Randy Arozarena,True,Apr 26,TBR,.801
173,Randy Arozarena,True,Apr 27,TBR,.815
174,Randy Arozarena,True,Apr 28,TBR,.802
175,Randy Arozarena,True,Apr 29,TBR,.769
176,Randy Arozarena,True,May 1,TBR,.752
177,Randy Arozarena,True,May 2,TBR,.749
178,Randy Arozarena,True,May 3,TBR,.740
179,Randy Arozarena,True,May 4,TBR,.737
180,Randy Arozarena,True,May 6,TBR,.743
181,Randy Arozarena,True,May 7,TBR,.729
182,Randy Arozarena,True,May 8,TBR,.743
183,Randy Arozarena,True,May 9,TBR,.746
184,Randy Arozarena,True,May 11,TBR,.723
185,Randy Arozarena,True,May 12,TBR,.724
186,Randy Arozarena,True,May 13,TBR,.755
187,Randy Arozarena,True,May 14,TBR,.734
188,Randy Arozarena,True,May 15,TBR,.749
189,Randy Arozarena,True,May 16,TBR,.738
190,Randy Arozarena,True,May 18,TBR,.731
191,Randy Arozarena,True,May 19,TBR,.791
192,Randy Arozarena,True,May 20,TBR,.829
193,Randy Arozarena,True,May 21,TBR,.825
194,Randy Arozarena,True,May 22,TBR,.813
195,Randy Arozarena,True,May 23,TBR,.807
196,Randy Arozarena,True,May 24,TBR,.816
197,Randy Arozarena,True,May 25,TBR,.819
198,Randy Arozarena,True,May 26,TBR,.802
199,Randy Arozarena,True,May 27,TBR,.784
200,Randy Arozarena,True,May 29,TBR,.778
201,Randy Arozarena,True,May 30,TBR,.779
202,Randy Arozarena,True,May 31,TBR,.774
203,Randy Arozarena,True,Jun 1,TBR,.756
204,Randy Arozarena,True,Jun 2,TBR,.745
205,Randy Arozarena,True,Jun 3,TBR,.740
206,Randy Arozarena,True,Jun 4,TBR,.736
207,Randy Arozarena,True,Jun 5,TBR,.736
208,Randy Arozarena,True,Jun 6,TBR,.729
209,Randy Arozarena,True,Jun 8,TBR,.731
210,Randy Arozarena,True,Jun 9,TBR,.749
211,Randy Arozarena,True,Jun 11,TBR,.745
212,Randy Arozarena,True,Jun 13,TBR,.754
213,Randy Arozarena,True,Jun 14,TBR,.774
214,Randy Arozarena,True,Jun 15,TBR,.770
215,Randy Arozarena,True,Jun 16,TBR,.767
216,Randy Arozarena,True,Jun 17,TBR,.789
217,Randy Arozarena,True,Jun 18,TBR,.778
218,Randy Arozarena,True,Jun 19,TBR,.764
219,Randy Arozarena,True,Jun 20,TBR,.763
220,Randy Arozarena,True,Jun 22,TBR,.770
221,Randy Arozarena,True,Jun 23,TBR,.766
222,Randy Arozarena,True,Jun 24,TBR,.756
223,Randy Arozarena,True,Jun 26,TBR,.771
224,Randy Arozarena,True,Jun 27,TBR,.766
225,Randy Arozarena,True,Jun 29,TBR,.761
226,Randy Arozarena,True,Jun 30,TBR,.760
227,Randy Arozarena,True,Jul 2,TBR,.750
228,Randy Arozarena,True,Jul 3,TBR,.745
229,Randy Arozarena,True,Jul 4,TBR,.740
230,Randy Arozarena,True,Jul 5,TBR,.734
231,Randy Arozarena,True,Jul 7,TBR,.743
232,Randy Arozarena,True,Jul 10,TBR,.740
233,Randy Arozarena,True,Jul 11,TBR,.733
234,Randy Arozarena,True,Jul 16,TBR,.731
235,Randy Arozarena,True,Jul 17,TBR,.726
236,Randy Arozarena,True,Jul 18,TBR,.718
237,Randy Arozarena,True,Jul 19,TBR,.724
238,Randy Arozarena,True,Jul 20,TBR,.739
239,Randy Arozarena,True,Jul 21,TBR,.764
240,Randy Arozarena,True,Jul 22,TBR,.753
241,Randy Arozarena,True,Jul 23,TBR,.754
242,Randy Arozarena,True,Jul 25,TBR,.751
243,Randy Arozarena,True,Jul 27,TBR,.756
244,Randy Arozarena,True,Jul 28,TBR,.756
245,Randy Arozarena,True,Jul 29,TBR,.759
246,Randy Arozarena,True,Jul 30,TBR,.767
247,Randy Arozarena,True,Jul 31,TBR,.763
248,Randy Arozarena,True,Aug 2,TBR,.777
249,Randy Arozarena,True,Aug 3,TBR,.792
250,Randy Arozarena,True,Aug 4,TBR,.802
251,Randy Arozarena,True,Aug 10,TBR,.808
252,Randy Arozarena,True,Aug 11,TBR,.808
253,Randy Arozarena,True,Aug 13,TBR,.812
254,Randy Arozarena,True,Aug 14,TBR,.811
255,Randy Arozarena,True,Aug 15,TBR,.811
256,Randy Arozarena,True,Aug 17,TBR,.822
257,Randy Arozarena,True,Aug 18,TBR,.824
258,Randy Arozarena,True,Aug 19,TBR,.821
259,Randy Arozarena,True,Aug 20,TBR,.822
260,Randy Arozarena,True,Aug 21,TBR,.813
261,Randy Arozarena,True,Aug 22,TBR,.809
262,Randy Arozarena,True,Aug 24,TBR,.809
263,Randy Arozarena,True,Aug 25,TBR,.802
264,Randy Arozarena,True,Aug 28,TBR,.806
265,Randy Arozarena,True,Aug 29,TBR,.806
266,Randy Arozarena,True,Aug 31,TBR,.813
267,Randy Arozarena,True,Sep 1,TBR,.809
268,Randy Arozarena,True,Sep 2,TBR,.806
269,Randy Arozarena,True,Sep 3,TBR,.800
270,Randy Arozarena,True,Sep 4,TBR,.819
271,Randy Arozarena,True,Sep 5,TBR,.822
272,Randy Arozarena,True,Sep 6,TBR,.820
273,Randy Arozarena,True,Sep 7,TBR,.824
274,Randy Arozarena,True,Sep 11,TBR,.818
275,Randy Arozarena,True,Sep 12,TBR,.818
276,Randy Arozarena,True,Sep 14,TBR,.816
277,Randy Arozarena,True,Sep 15,TBR,.809
278,Randy Arozarena,True,Sep 16,TBR,.804
279,Randy Arozarena,True,Sep 17,TBR,.806
280,Randy Arozarena,True,Sep 18,TBR,.803
281,Randy Arozarena,True,Sep 19,TBR,.800
282,Randy Arozarena,True,Sep 20,TBR,.800
283,Randy Arozarena,True,Sep 21,TBR,.799
284,Randy Arozarena,True,Sep 22,TBR,.807
285,Randy Arozarena,True,Sep 24,TBR,.810
286,Randy Arozarena,True,Sep 25,TBR,.807
287,Randy Arozarena,True,Sep 26,TBR,.810
288,Randy Arozarena,True,Sep 28,TBR,.813
289,Randy Arozarena,True,Sep 30,TBR,.813
290,Randy Arozarena,True,Oct 1,TBR,.809
291,Randy Arozarena,True,Oct 2,TBR,.818
292,Randy Arozarena,True,Oct 3,TBR,.815
293,Shane Baz,False,Sep 20,TBR,6.37
294,Shane Baz,False,Sep 26,TBR,3.26
295,Shane Baz,False,Oct 2,TBR,4.07
296,Mike Brosseau,True,Apr 3,TBR,.500
297,Mike Brosseau,True,Apr 5,TBR,.286
298,Mike Brosseau,True,Apr 6,TBR,.500
299,Mike Brosseau,True,Apr 7,TBR,.583
300,Mike Brosseau,True,Apr 11,TBR,.690
301,Mike Brosseau,True,Apr 13,TBR,.646
302,Mike Brosseau,True,Apr 15,TBR,.883
303,Mike Brosseau,True,Apr 16,TBR,.828
304,Mike Brosseau,True,Apr 17,TBR,.833
305,Mike Brosseau,True,Apr 18,TBR,.732
306,Mike Brosseau,True,Apr 19,TBR,.689
307,Mike Brosseau,True,Apr 23,TBR,.621
308,Mike Brosseau,True,Apr 24,TBR,.711
309,Mike Brosseau,True,Apr 25,TBR,.722
310,Mike Brosseau,True,Apr 26,TBR,.679
311,Mike Brosseau,True,Apr 28,TBR,.640
312,Mike Brosseau,True,Apr 29,TBR,.619
313,Mike Brosseau,True,May 1,TBR,.608
314,Mike Brosseau,True,May 2,TBR,.608
315,Mike Brosseau,True,May 3,TBR,.591
316,Mike Brosseau,True,May 5,TBR,.591
317,Mike Brosseau,True,May 6,TBR,.547
318,Mike Brosseau,True,May 7,TBR,.567
319,Mike Brosseau,True,May 8,TBR,.559
320,Mike Brosseau,True,May 9,TBR,.597
321,Mike Brosseau,True,May 11,TBR,.581
322,Mike Brosseau,True,May 12,TBR,.574
323,Mike Brosseau,True,May 13,TBR,.546
324,Mike Brosseau,True,May 14,TBR,.527
325,Mike Brosseau,True,May 15,TBR,.521
326,Mike Brosseau,True,May 19,TBR,.566
327,Mike Brosseau,True,May 20,TBR,.560
328,Mike Brosseau,True,May 21,TBR,.569
329,Mike Brosseau,True,May 22,TBR,.545
330,Mike Brosseau,True,May 23,TBR,.564
331,Mike Brosseau,True,May 24,TBR,.571
332,Mike Brosseau,True,May 26,TBR,.587
333,Mike Brosseau,True,May 29,TBR,.593
334,Mike Brosseau,True,Jun 2,TBR,.623
335,Mike Brosseau,True,Jun 3,TBR,.617
336,Mike Brosseau,True,Jun 4,TBR,.606
337,Mike Brosseau,True,Jun 5,TBR,.585
338,Mike Brosseau,True,Jun 6,TBR,.603
339,Mike Brosseau,True,Jun 8,TBR,.608
340,Mike Brosseau,True,Jun 9,TBR,.597
341,Mike Brosseau,True,Jun 11,TBR,.609
342,Mike Brosseau,True,Jun 13,TBR,.595
343,Mike Brosseau,True,Jun 15,TBR,.597
344,Mike Brosseau,True,Jun 16,TBR,.588
345,Mike Brosseau,True,Jun 18,TBR,.589
346,Mike Brosseau,True,Jun 29,TBR,.585
347,Mike Brosseau,True,Jun 30,TBR,.592
348,Mike Brosseau,True,Jul 3,TBR,.583
349,Mike Brosseau,True,Jul 4,TBR,.570
350,Mike Brosseau,True,Jul 7,TBR,.587
351,Mike Brosseau,True,Aug 15,TBR,.595
352,Mike Brosseau,True,Aug 16,TBR,.613
353,Vidal Bruján,True,Jul 7,TBR,.667
354,Vidal Bruján,True,Jul 7,TBR,.333
355,Vidal Bruján,True,Jul 9,TBR,.333
356,Vidal Bruján,True,Jul 11,TBR,.222
357,Vidal Bruján,True,Jul 16,TBR,.200
358,Vidal Bruján,True,Jul 17,TBR,.167
359,Vidal Bruján,True,Jul 18,TBR,.133
360,Vidal Bruján,True,Jul 19,TBR,.118
361,Vidal Bruján,True,Jul 20,TBR,.190
362,Vidal Bruján,True,Jul 21,TBR,.154
363,Diego Castillo,True,Apr 1,TBR,
364,Diego Castillo,True,Apr 2,TBR,
365,Diego Castillo,True,Jun 30,TBR,
366,Diego Castillo,True,Sep 4,SEA,
367,JT Chargois,True,May 12,SEA,
368,JT Chargois,True,May 21,SEA,
369,JT Chargois,True,May 23,SEA,
370,JT Chargois,True,Jul 20,SEA,
371,JT Chargois,True,Aug 24,TBR,
372,JT Chargois,True,Aug 25,TBR,
373,Ji Man Choi,True,May 16,TBR,1.750
374,Ji Man Choi,True,May 18,TBR,1.556
375,Ji Man Choi,True,May 19,TBR,1.636
376,Ji Man Choi,True,May 20,TBR,1.493
377,Ji Man Choi,True,May 21,TBR,1.454
378,Ji Man Choi,True,May 22,TBR,1.330
379,Ji Man Choi,True,May 23,TBR,1.260
380,Ji Man Choi,True,May 24,TBR,1.291
381,Ji Man Choi,True,May 25,TBR,1.127
382,Ji Man Choi,True,May 27,TBR,1.145
383,Ji Man Choi,True,May 29,TBR,1.118
384,Ji Man Choi,True,May 30,TBR,1.084
385,Ji Man Choi,True,May 31,TBR,1.023
386,Ji Man Choi,True,Jun 1,TBR,.969
387,Ji Man Choi,True,Jun 2,TBR,.970
388,Ji Man Choi,True,Jun 14,TBR,.952
389,Ji Man Choi,True,Jun 15,TBR,.971
390,Ji Man Choi,True,Jun 16,TBR,.920
391,Ji Man Choi,True,Jun 17,TBR,.893
392,Ji Man Choi,True,Jun 18,TBR,.910
393,Ji Man Choi,True,Jun 19,TBR,.843
394,Ji Man Choi,True,Jun 20,TBR,.824
395,Ji Man Choi,True,Jun 22,TBR,.813
396,Ji Man Choi,True,Jun 23,TBR,.761
397,Ji Man Choi,True,Jun 24,TBR,.742
398,Ji Man Choi,True,Jun 25,TBR,.738
399,Ji Man Choi,True,Jun 26,TBR,.799
400,Ji Man Choi,True,Jun 27,TBR,.821
401,Ji Man Choi,True,Jun 29,TBR,.816
402,Ji Man Choi,True,Jun 30,TBR,.783
403,Ji Man Choi,True,Jul 2,TBR,.766
404,Ji Man Choi,True,Jul 3,TBR,.789
405,Ji Man Choi,True,Jul 5,TBR,.807
406,Ji Man Choi,True,Jul 7,TBR,.797
407,Ji Man Choi,True,Jul 9,TBR,.803
408,Ji Man Choi,True,Jul 10,TBR,.787
409,Ji Man Choi,True,Jul 11,TBR,.768
410,Ji Man Choi,True,Jul 16,TBR,.773
411,Ji Man Choi,True,Jul 17,TBR,.775
412,Ji Man Choi,True,Jul 19,TBR,.777
413,Ji Man Choi,True,Jul 20,TBR,.783
414,Ji Man Choi,True,Jul 21,TBR,.761
415,Ji Man Choi,True,Jul 22,TBR,.765
416,Ji Man Choi,True,Jul 23,TBR,.775
417,Ji Man Choi,True,Jul 24,TBR,.837
418,Ji Man Choi,True,Jul 25,TBR,.825
419,Ji Man Choi,True,Jul 27,TBR,.825
420,Ji Man Choi,True,Jul 29,TBR,.840
421,Ji Man Choi,True,Jul 30,TBR,.820
422,Ji Man Choi,True,Jul 31,TBR,.838
423,Ji Man Choi,True,Aug 1,TBR,.824
424,Ji Man Choi,True,Aug 2,TBR,.805
425,Ji Man Choi,True,Aug 3,TBR,.809
426,Ji Man Choi,True,Aug 4,TBR,.806
427,Ji Man Choi,True,Aug 6,TBR,.785
428,Ji Man Choi,True,Aug 8,TBR,.779
429,Ji Man Choi,True,Aug 10,TBR,.791
430,Ji Man Choi,True,Aug 11,TBR,.781
431,Ji Man Choi,True,Aug 14,TBR,.769
432,Ji Man Choi,True,Aug 16,TBR,.777
433,Ji Man Choi,True,Aug 18,TBR,.782
434,Ji Man Choi,True,Aug 19,TBR,.776
435,Ji Man Choi,True,Aug 20,TBR,.789
436,Ji Man Choi,True,Aug 22,TBR,.799
437,Ji Man Choi,True,Sep 8,TBR,.785
438,Ji Man Choi,True,Sep 10,TBR,.792
439,Ji Man Choi,True,Sep 11,TBR,.774
440,Ji Man Choi,True,Sep 12,TBR,.767
441,Ji Man Choi,True,Sep 13,TBR,.757
442,Ji Man Choi,True,Sep 14,TBR,.783
443,Ji Man Choi,True,Sep 17,TBR,.786
444,Ji Man Choi,True,Sep 18,TBR,.779
445,Ji Man Choi,True,Sep 19,TBR,.777
446,Ji Man Choi,True,Sep 21,TBR,.778
447,Ji Man Choi,True,Sep 22,TBR,.777
448,Ji Man Choi,True,Sep 24,TBR,.767
449,Ji Man Choi,True,Sep 25,TBR,.752
450,Ji Man Choi,True,Sep 26,TBR,.752
451,Ji Man Choi,True,Sep 28,TBR,.752
452,Ji Man Choi,True,Sep 29,TBR,.766
453,Ji Man Choi,True,Sep 30,TBR,.765
454,Ji Man Choi,True,Oct 1,TBR,.753
455,Ji Man Choi,True,Oct 3,TBR,.758
456,Adam Conley,True,Aug 24,TBR,
457,Nelson Cruz,True,Apr 1,MIN,.000
458,Nelson Cruz,True,Apr 3,MIN,1.000
459,Nelson Cruz,True,Apr 4,MIN,.833
460,Nelson Cruz,True,Apr 5,MIN,1.819
461,Nelson Cruz,True,Apr 6,MIN,1.808
462,Nelson Cruz,True,Apr 7,MIN,1.503
463,Nelson Cruz,True,Apr 8,MIN,1.340
464,Nelson Cruz,True,Apr 10,MIN,1.481
465,Nelson Cruz,True,Apr 11,MIN,1.395
466,Nelson Cruz,True,Apr 14,MIN,1.417
467,Nelson Cruz,True,Apr 14,MIN,1.349
468,Nelson Cruz,True,Apr 15,MIN,1.226
469,Nelson Cruz,True,Apr 16,MIN,1.157
470,Nelson Cruz,True,Apr 20,MIN,1.082
471,Nelson Cruz,True,Apr 20,MIN,1.048
472,Nelson Cruz,True,Apr 21,MIN,1.142
473,Nelson Cruz,True,Apr 23,MIN,1.116
474,Nelson Cruz,True,Apr 24,MIN,1.042
475,Nelson Cruz,True,Apr 25,MIN,1.056
476,Nelson Cruz,True,Apr 26,MIN,1.023
477,Nelson Cruz,True,Apr 27,MIN,1.049
478,Nelson Cruz,True,Apr 28,MIN,1.054
479,Nelson Cruz,True,Apr 30,MIN,1.037
480,Nelson Cruz,True,May 1,MIN,1.049
481,Nelson Cruz,True,May 2,MIN,1.030
482,Nelson Cruz,True,May 3,MIN,1.006
483,Nelson Cruz,True,May 4,MIN,.964
484,Nelson Cruz,True,May 5,MIN,.965
485,Nelson Cruz,True,May 6,MIN,.934
486,Nelson Cruz,True,May 7,MIN,.891
487,Nelson Cruz,True,May 8,MIN,.900
488,Nelson Cruz,True,May 11,MIN,.895
489,Nelson Cruz,True,May 12,MIN,.916
490,Nelson Cruz,True,May 13,MIN,.900
491,Nelson Cruz,True,May 14,MIN,.872
492,Nelson Cruz,True,May 15,MIN,.882
493,Nelson Cruz,True,May 16,MIN,.872
494,Nelson Cruz,True,May 17,MIN,.854
495,Nelson Cruz,True,May 18,MIN,.848
496,Nelson Cruz,True,May 19,MIN,.873
497,Nelson Cruz,True,May 20,MIN,.878
498,Nelson Cruz,True,May 24,MIN,.877
499,Nelson Cruz,True,May 26,MIN,.873
500,Nelson Cruz,True,May 28,MIN,.870
501,Nelson Cruz,True,May 29,MIN,.867
502,Nelson Cruz,True,May 30,MIN,.859
503,Nelson Cruz,True,May 31,MIN,.839
504,Nelson Cruz,True,Jun 1,MIN,.857
505,Nelson Cruz,True,Jun 2,MIN,.849
506,Nelson Cruz,True,Jun 3,MIN,.841
507,Nelson Cruz,True,Jun 5,MIN,.858
508,Nelson Cruz,True,Jun 9,MIN,.850
509,Nelson Cruz,True,Jun 10,MIN,.885
510,Nelson Cruz,True,Jun 11,MIN,.901
511,Nelson Cruz,True,Jun 12,MIN,.891
512,Nelson Cruz,True,Jun 13,MIN,.908
513,Nelson Cruz,True,Jun 14,MIN,.922
514,Nelson Cruz,True,Jun 15,MIN,.918
515,Nelson Cruz,True,Jun 16,MIN,.921
516,Nelson Cruz,True,Jun 18,MIN,.925
517,Nelson Cruz,True,Jun 19,MIN,.931
518,Nelson Cruz,True,Jun 20,MIN,.932
519,Nelson Cruz,True,Jun 21,MIN,.936
520,Nelson Cruz,True,Jun 22,MIN,.952
521,Nelson Cruz,True,Jun 24,MIN,.936
522,Nelson Cruz,True,Jun 25,MIN,.929
523,Nelson Cruz,True,Jun 27,MIN,.935
524,Nelson Cruz,True,Jun 29,MIN,.940
525,Nelson Cruz,True,Jun 30,MIN,.963
526,Nelson Cruz,True,Jul 1,MIN,.966
527,Nelson Cruz,True,Jul 2,MIN,.951
528,Nelson Cruz,True,Jul 3,MIN,.952
529,Nelson Cruz,True,Jul 6,MIN,.945
530,Nelson Cruz,True,Jul 7,MIN,.939
531,Nelson Cruz,True,Jul 8,MIN,.925
532,Nelson Cruz,True,Jul 9,MIN,.914
533,Nelson Cruz,True,Jul 10,MIN,.927
534,Nelson Cruz,True,Jul 11,MIN,.930
535,Nelson Cruz,True,Jul 17,MIN,.921
536,Nelson Cruz,True,Jul 17,MIN,.930
537,Nelson Cruz,True,Jul 18,MIN,.923
538,Nelson Cruz,True,Jul 19,MIN,.930
539,Nelson Cruz,True,Jul 19,MIN,.921
540,Nelson Cruz,True,Jul 20,MIN,.910
541,Nelson Cruz,True,Jul 21,MIN,.907
542,Nelson Cruz,True,Jul 23,TBR,.914
543,Nelson Cruz,True,Jul 24,TBR,.900
544,Nelson Cruz,True,Jul 25,TBR,.909
545,Nelson Cruz,True,Jul 27,TBR,.900
546,Nelson Cruz,True,Jul 28,TBR,.897
547,Nelson Cruz,True,Jul 30,TBR,.896
548,Nelson Cruz,True,Jul 31,TBR,.885
549,Nelson Cruz,True,Aug 1,TBR,.881
550,Nelson Cruz,True,Aug 2,TBR,.882
551,Nelson Cruz,True,Aug 3,TBR,.872
552,Nelson Cruz,True,Aug 6,TBR,.880
553,Nelson Cruz,True,Aug 7,TBR,.890
554,Nelson Cruz,True,Aug 8,TBR,.882
555,Nelson Cruz,True,Aug 10,TBR,.874
556,Nelson Cruz,True,Aug 11,TBR,.870
