,Link,Is_Batter
247,https://www.baseball-reference.com/players/gl.fcgi?id=felizmi01&t=p&year=2022,False
248,https://www.baseball-reference.com/players/gl.fcgi?id=germafr02&t=p&year=2022,False
249,https://www.baseball-reference.com/players/gl.fcgi?id=hernada02&t=p&year=2022,False
250,https://www.baseball-reference.com/players/gl.fcgi?id=hernaen02&t=b&year=2022,True
251,https://www.baseball-reference.com/players/gl.fcgi?id=hillri01&t=p&year=2022,False
252,https://www.baseball-reference.com/players/gl.fcgi?id=hosmeer01&t=b&year=2022,True
253,https://www.baseball-reference.com/players/gl.fcgi?id=houckta01&t=p&year=2022,False
254,https://www.baseball-reference.com/players/gl.fcgi?id=kellyza01&t=p&year=2022,False
255,https://www.baseball-reference.com/players/gl.fcgi?id=martijd02&t=b&year=2022,True
256,https://www.baseball-reference.com/players/gl.fcgi?id=mcguire01&t=b&year=2022,True
257,https://www.baseball-reference.com/players/gl.fcgi?id=ortka01&t=p&year=2022,False
258,https://www.baseball-reference.com/players/gl.fcgi?id=phamth01&t=b&year=2022,True
259,https://www.baseball-reference.com/players/gl.fcgi?id=pivetni01&t=p&year=2022,False
260,https://www.baseball-reference.com/players/gl.fcgi?id=plaweke01&t=b&year=2022,True
261,https://www.baseball-reference.com/players/gl.fcgi?id=refsnro01&t=b&year=2022,True
262,https://www.baseball-reference.com/players/gl.fcgi?id=robleha01&t=p&year=2022,False
263,https://www.baseball-reference.com/players/gl.fcgi?id=salech01&t=p&year=2022,False
264,https://www.baseball-reference.com/players/gl.fcgi?id=sanchca01&t=b&year=2022,True
265,https://www.baseball-reference.com/players/gl.fcgi?id=sawamhi01&t=p&year=2022,False
266,https://www.baseball-reference.com/players/gl.fcgi?id=schrejo01&t=p&year=2022,False
267,https://www.baseball-reference.com/players/gl.fcgi?id=seaboco01&t=p&year=2022,False
268,https://www.baseball-reference.com/players/gl.fcgi?id=shawtr01&t=b&year=2022,True
269,https://www.baseball-reference.com/players/gl.fcgi?id=storytr01&t=b&year=2022,True
270,https://www.baseball-reference.com/players/gl.fcgi?id=strahma01&t=p&year=2022,False
271,https://www.baseball-reference.com/players/gl.fcgi?id=valdeph01&t=p&year=2022,False
272,https://www.baseball-reference.com/players/gl.fcgi?id=vazquch01&t=b&year=2022,True
273,https://www.baseball-reference.com/players/gl.fcgi?id=verdual01&t=b&year=2022,True
274,https://www.baseball-reference.com/players/gl.fcgi?id=wachami01&t=p&year=2022,False
275,https://www.baseball-reference.com/players/gl.fcgi?id=whitlga01&t=p&year=2022,False
276,https://www.baseball-reference.com/players/gl.fcgi?id=winckjo01&t=p&year=2022,False
277,https://www.baseball-reference.com/players/gl.fcgi?id=wongco01&t=b&year=2022,True
278,https://www.baseball-reference.com/players/gl.fcgi?id=alcaljo01&t=p&year=2022,False
279,https://www.baseball-reference.com/players/gl.fcgi?id=archech01&t=p&year=2022,False
280,https://www.baseball-reference.com/players/gl.fcgi?id=arraelu01&t=b&year=2022,True
281,https://www.baseball-reference.com/players/gl.fcgi?id=beckhti01&t=b&year=2022,True
282,https://www.baseball-reference.com/players/gl.fcgi?id=bundydy01&t=p&year=2022,False
283,https://www.baseball-reference.com/players/gl.fcgi?id=buxtoby01&t=b&year=2022,True
284,https://www.baseball-reference.com/players/gl.fcgi?id=canoye01&t=p&year=2022,False
285,https://www.baseball-reference.com/players/gl.fcgi?id=caveja01&t=b&year=2022,True
286,https://www.baseball-reference.com/players/gl.fcgi?id=celesgi01&t=b&year=2022,True
287,https://www.baseball-reference.com/players/gl.fcgi?id=contrma01&t=b&year=2022,True
288,https://www.baseball-reference.com/players/gl.fcgi?id=correca01&t=b&year=2022,True
289,https://www.baseball-reference.com/players/gl.fcgi?id=cottojh01&t=p&year=2022,False
290,https://www.baseball-reference.com/players/gl.fcgi?id=couloda01&t=p&year=2022,False
291,https://www.baseball-reference.com/players/gl.fcgi?id=davisau01&t=p&year=2022,False
292,https://www.baseball-reference.com/players/gl.fcgi?id=duffety01&t=b&year=2022,True
293,https://www.baseball-reference.com/players/gl.fcgi?id=duranjh01&t=b&year=2022,True
294,https://www.baseball-reference.com/players/gl.fcgi?id=fulmemi01&t=b&year=2022,True
295,https://www.baseball-reference.com/players/gl.fcgi?id=garliky01&t=b&year=2022,True
296,https://www.baseball-reference.com/players/gl.fcgi?id=godoyjo01&t=b&year=2022,True
297,https://www.baseball-reference.com/players/gl.fcgi?id=gonzach01&t=p&year=2022,False
298,https://www.baseball-reference.com/players/gl.fcgi?id=gordoni01&t=b&year=2022,True
299,https://www.baseball-reference.com/players/gl.fcgi?id=grayso01&t=p&year=2022,False
300,https://www.baseball-reference.com/players/gl.fcgi?id=hamilbi02&t=b&year=2022,True
301,https://www.baseball-reference.com/players/gl.fcgi?id=hamilca01&t=b&year=2022,True
302,https://www.baseball-reference.com/players/gl.fcgi?id=hamilia01&t=p&year=2022,False
303,https://www.baseball-reference.com/players/gl.fcgi?id=henriro01&t=p&year=2022,False
304,https://www.baseball-reference.com/players/gl.fcgi?id=jaxgr01&t=p&year=2022,False
305,https://www.baseball-reference.com/players/gl.fcgi?id=jeffery01&t=b&year=2022,True
306,https://www.baseball-reference.com/players/gl.fcgi?id=keplema01&t=b&year=2022,True
307,https://www.baseball-reference.com/players/gl.fcgi?id=kirilal01&t=b&year=2022,True
308,https://www.baseball-reference.com/players/gl.fcgi?id=larnatr01&t=b&year=2022,True
309,https://www.baseball-reference.com/players/gl.fcgi?id=leonsa01&t=b&year=2022,True
310,https://www.baseball-reference.com/players/gl.fcgi?id=lewisro02&t=b&year=2022,True
311,https://www.baseball-reference.com/players/gl.fcgi?id=lopezjo02&t=b&year=2022,True
312,https://www.baseball-reference.com/players/gl.fcgi?id=mahlety01&t=p&year=2022,False
313,https://www.baseball-reference.com/players/gl.fcgi?id=megiltr01&t=p&year=2022,False
314,https://www.baseball-reference.com/players/gl.fcgi?id=minayju01&t=p&year=2022,False
315,https://www.baseball-reference.com/players/gl.fcgi?id=miranjo01&t=b&year=2022,True
316,https://www.baseball-reference.com/players/gl.fcgi?id=moranjo01&t=p&year=2022,False
317,https://www.baseball-reference.com/players/gl.fcgi?id=oberba01&t=p&year=2022,False
318,https://www.baseball-reference.com/players/gl.fcgi?id=paddach01&t=p&year=2022,False
